日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
1998-03-05,35.81,36.29,35.0,35.22,-0.48,-1.34,1978,704,3.61,0.47
1998-03-06,35.38,35.38,34.8,35.0,-0.22,-0.62,1644,574,1.65,0.39
1998-03-09,35.0,35.59,35.0,35.3,0.3,0.86,1854,654,1.69,0.44
1998-03-10,35.2,35.5,34.9,35.39,0.09,0.26,1941,681,1.7,0.46
1998-03-11,35.61,36.2,35.0,35.0,-0.39,-1.1,2827,1008,3.39,0.67
1998-03-12,34.99,35.12,34.3,34.86,-0.14,-0.4,1688,585,2.34,0.4
1998-03-13,34.9,35.2,34.65,35.0,0.14,0.4,1312,458,1.58,0.31
1998-03-16,35.0,35.4,34.7,35.2,0.2,0.57,2209,775,2.0,0.53
1998-03-17,35.41,35.84,35.2,35.46,0.26,0.74,2033,723,1.82,0.48
1998-03-18,35.8,35.8,34.81,34.9,-0.56,-1.58,1906,667,2.79,0.45
1998-03-19,34.89,35.39,34.7,34.8,-0.1,-0.29,1514,528,1.98,0.36
1998-03-20,34.8,35.2,34.41,34.5,-0.3,-0.86,1971,682,2.27,0.47
1998-03-23,34.4,34.77,34.0,34.04,-0.46,-1.33,2341,799,2.23,0.56
1998-03-24,34.5,34.6,34.0,34.6,0.56,1.65,2683,915,1.76,0.64
1998-03-25,35.15,35.5,34.37,34.48,-0.12,-0.35,2589,898,3.27,0.62
1998-03-26,34.4,34.48,34.0,34.0,-0.48,-1.39,3200,1091,1.39,0.76
1998-03-27,34.0,34.98,33.8,34.61,0.61,1.79,4951,1688,3.47,1.18
1998-03-30,34.8,35.3,33.9,35.27,0.66,1.91,6458,2237,4.05,1.54
1998-03-31,35.5,35.98,35.05,35.64,0.37,1.05,6071,2166,2.64,1.45
1998-04-01,35.7,35.75,34.98,35.0,-0.64,-1.8,3340,1178,2.16,0.8
1998-04-02,34.9,35.5,34.8,35.26,0.26,0.74,5474,1921,2.0,1.3
1998-04-03,35.2,37.28,35.1,36.32,1.06,3.01,7587,2763,6.18,1.81
1998-04-06,36.8,37.0,35.97,36.02,-0.3,-0.83,5654,2048,2.84,1.35
1998-04-07,36.04,36.1,35.45,35.58,-0.44,-1.22,4296,1530,1.81,1.02
1998-04-08,35.6,36.59,35.5,35.9,0.32,0.9,2980,1071,3.06,0.71
1998-04-09,35.7,36.3,35.0,35.75,-0.15,-0.42,4505,1608,3.62,1.07
1998-04-10,35.5,36.6,35.5,36.52,0.77,2.15,5783,2095,3.08,1.38
1998-04-13,36.69,37.8,36.5,37.4,0.88,2.41,8588,3211,3.56,2.04
1998-04-14,37.3,37.3,36.6,36.7,-0.7,-1.87,3503,1289,1.87,0.83
1998-04-15,36.68,37.3,36.51,36.77,0.07,0.19,3235,1194,2.15,0.77
1998-04-16,36.81,36.81,36.0,36.01,-0.76,-2.07,3838,1395,2.2,0.91
1998-04-17,35.9,36.5,35.2,36.47,0.46,1.28,5103,1825,3.61,1.22
1998-04-20,36.49,36.5,35.38,35.41,-1.06,-2.91,10807,3853,3.07,2.57
1998-04-21,33.8,34.0,33.0,33.49,-1.92,-5.42,4597,1544,2.82,1.09
1998-04-22,33.47,33.94,33.05,33.6,0.11,0.33,4150,1389,2.66,0.99
1998-04-23,33.65,34.2,33.5,33.96,0.36,1.07,3548,1206,2.08,0.84
1998-04-24,33.8,36.18,33.55,34.85,0.89,2.62,8037,2815,7.74,1.91
1998-04-27,34.79,35.53,34.0,34.94,0.09,0.26,4595,1611,4.39,1.09
1998-04-28,35.0,35.39,34.91,35.06,0.12,0.34,3626,1272,1.37,0.86
1998-04-29,35.2,35.4,34.76,34.96,-0.1,-0.29,2724,953,1.83,0.65
1998-04-30,34.95,35.0,34.65,34.77,-0.19,-0.54,3042,1057,1.0,0.72
1998-05-04,35.0,36.0,34.9,35.72,0.95,2.73,7127,2537,3.16,1.7
1998-05-05,35.95,36.06,35.4,35.41,-0.31,-0.87,4867,1736,1.85,1.16
1998-05-06,35.38,35.38,34.62,34.74,-0.67,-1.89,3955,1378,2.15,0.94
1998-05-07,34.0,35.68,34.0,34.42,-0.32,-0.92,4875,1697,4.84,1.16
1998-05-08,34.21,35.5,34.21,35.08,0.66,1.92,4810,1677,3.75,1.15
1998-05-11,35.0,35.4,34.32,34.73,-0.35,-1.0,4584,1594,3.08,1.09
1998-05-12,34.5,34.68,34.2,34.37,-0.36,-1.04,3020,1040,1.38,0.72
1998-05-13,34.29,35.0,34.2,35.0,0.63,1.83,3909,1363,2.33,0.93
1998-05-14,34.92,35.0,34.35,34.4,-0.6,-1.71,2436,840,1.86,0.58
1998-05-15,34.55,34.98,34.38,34.71,0.31,0.9,2859,991,1.74,0.68
1998-05-18,34.7,34.95,34.48,34.55,-0.16,-0.46,2934,1016,1.35,0.7
1998-05-19,34.6,34.66,34.31,34.35,-0.2,-0.58,1794,618,1.01,0.43
1998-05-20,34.4,34.55,34.2,34.4,0.05,0.15,2164,744,1.02,0.52
1998-05-21,34.34,34.4,34.0,34.2,-0.2,-0.58,1941,663,1.16,0.46
1998-05-22,34.28,34.46,34.1,34.22,0.02,0.06,2136,731,1.05,0.51
1998-05-25,34.2,34.22,33.8,33.9,-0.32,-0.94,2784,943,1.23,0.66
1998-05-26,33.9,34.33,33.5,33.9,0.0,0.0,2128,719,2.45,0.51
1998-05-27,33.9,34.0,33.55,33.79,-0.11,-0.32,2395,809,1.33,0.57
1998-05-28,33.8,34.2,33.5,33.95,0.16,0.47,2093,709,2.07,0.5
1998-05-29,34.0,34.0,33.8,33.93,-0.02,-0.06,2463,835,0.59,0.59
1998-06-01,33.9,33.9,33.56,33.67,-0.26,-0.77,3799,1280,1.0,0.9
1998-06-02,33.55,34.21,33.12,34.15,0.48,1.43,5422,1808,3.24,0.99
1998-06-03,34.1,34.6,33.9,34.28,0.13,0.38,4228,1449,2.05,0.77
1998-06-04,34.4,34.45,33.9,34.1,-0.18,-0.53,3747,1279,1.6,0.69
1998-06-05,34.0,35.0,33.97,34.7,0.6,1.76,5635,1950,3.02,1.03
1998-06-08,34.8,35.85,34.8,35.4,0.7,2.02,8538,3018,3.03,1.56
1998-06-09,35.5,35.6,34.5,34.89,-0.51,-1.44,5819,2035,3.11,1.07
1998-06-10,34.6,35.2,34.6,34.85,-0.04,-0.11,3219,1124,1.72,0.59
1998-06-11,34.8,35.0,34.0,34.0,-0.85,-2.44,2458,845,2.87,0.45
1998-06-12,34.95,34.95,34.2,34.38,0.38,1.12,2559,879,2.21,0.47
1998-06-15,34.48,35.0,33.9,33.96,-0.42,-1.22,3031,1033,3.2,0.56
1998-06-16,33.8,33.9,33.0,33.4,-0.56,-1.65,3162,1054,2.65,0.58
1998-06-17,33.45,33.7,32.96,33.0,-0.4,-1.2,2237,740,2.22,0.41
1998-06-18,33.0,33.4,32.93,33.1,0.1,0.3,2565,850,1.42,0.47
1998-06-19,33.3,33.55,33.25,33.5,0.4,1.21,1865,623,0.91,0.34
1998-06-22,33.2,33.98,33.06,33.35,-0.15,-0.45,3184,1059,2.75,0.58
1998-06-23,33.0,33.35,33.0,33.2,-0.15,-0.45,2369,785,1.05,0.43
1998-06-24,33.12,33.98,32.0,33.91,0.71,2.14,5695,1915,5.96,1.04
1998-06-25,33.91,34.05,33.65,33.81,-0.1,-0.29,2483,841,1.18,0.45
1998-06-26,33.8,33.92,33.5,33.6,-0.21,-0.62,1601,541,1.24,0.29
1998-06-29,33.5,33.6,32.8,32.85,-0.75,-2.23,2551,847,2.38,0.47
1998-06-30,33.0,33.1,31.95,31.98,-0.87,-2.65,2141,694,3.5,0.39
1998-07-01,32.6,32.99,31.5,31.78,-0.2,-0.63,1510,484,4.66,0.28
1998-07-02,31.2,32.5,30.5,32.44,0.66,2.08,2320,730,6.29,0.42
1998-07-03,32.4,32.4,31.8,31.96,-0.48,-1.48,1360,437,1.85,0.25
1998-07-06,31.5,32.05,31.2,31.27,-0.69,-2.16,1216,384,2.66,0.22
1998-07-07,31.0,31.6,30.85,31.35,0.08,0.26,1073,334,2.4,0.2
1998-07-08,31.6,32.1,31.4,31.8,0.45,1.44,607,193,2.23,0.11
1998-07-09,31.5,32.8,31.5,32.55,0.75,2.36,1665,538,4.09,0.31
1998-07-10,32.6,34.4,32.58,34.01,1.46,4.49,7437,2518,5.59,1.36
1998-07-13,34.1,34.8,33.8,34.23,0.22,0.65,5678,1954,2.94,1.04
1998-07-14,34.1,34.28,33.7,34.11,-0.12,-0.35,3904,1327,1.69,0.72
1998-07-15,34.3,36.7,34.0,35.79,1.68,4.93,24188,8666,7.92,4.43
1998-07-16,35.81,36.8,35.61,36.26,0.47,1.31,19572,7120,3.33,3.58
1998-07-17,36.25,36.25,35.25,35.8,-0.46,-1.27,10176,3648,2.76,1.86
1998-07-20,35.6,35.78,34.39,34.98,-0.82,-2.29,8770,3087,3.88,1.61
1998-07-21,34.5,36.36,34.45,35.59,0.61,1.74,5314,1878,5.46,0.97
1998-07-22,35.5,36.0,35.0,35.35,-0.24,-0.67,4402,1564,2.81,0.81
1998-07-23,35.25,36.5,35.25,36.32,0.97,2.74,6605,2374,3.54,1.21
1998-07-24,36.6,37.58,36.22,37.24,0.92,2.53,20865,7762,3.74,3.82
1998-07-27,37.6,37.8,36.8,37.02,-0.22,-0.59,6810,2539,2.69,1.25
1998-07-28,37.04,37.6,36.8,37.0,-0.02,-0.05,5032,1875,2.16,0.92
1998-07-29,37.51,38.94,37.5,38.9,1.9,5.14,30836,11860,3.89,5.65
1998-07-30,39.8,42.75,38.8,38.95,0.05,0.13,66485,26476,10.15,12.18
1998-07-31,38.97,39.5,38.12,38.28,-0.67,-1.72,24632,9564,3.54,4.51
1998-08-03,38.4,38.45,37.39,37.41,-0.87,-2.27,11083,4189,2.77,2.03
1998-08-04,37.35,38.8,36.8,38.59,1.18,3.15,10527,3977,5.35,1.93
1998-08-05,38.58,38.96,38.06,38.58,-0.01,-0.03,6283,2423,2.33,1.15
1998-08-06,38.6,38.88,37.8,37.87,-0.71,-1.84,4195,1603,2.8,0.77
1998-08-07,37.8,38.1,37.0,37.06,-0.81,-2.14,8075,3011,2.91,1.48
1998-08-10,37.07,37.07,36.1,36.28,-0.78,-2.1,5976,2183,2.62,1.09
1998-08-11,36.28,36.96,36.2,36.29,0.01,0.03,4005,1462,2.1,0.73
1998-08-12,36.38,36.88,35.1,36.0,-0.29,-0.8,5747,2061,4.91,1.05
1998-08-13,36.0,37.3,36.0,36.48,0.48,1.33,5078,1866,3.61,0.93
1998-08-14,36.5,36.58,35.68,35.71,-0.77,-2.11,4209,1516,2.47,0.77
1998-08-17,35.6,35.6,33.0,33.09,-2.62,-7.34,7604,2600,7.28,1.39
1998-08-18,33.0,34.6,32.8,33.7,0.61,1.84,7349,2502,5.44,1.35
1998-08-19,33.66,34.9,33.66,34.89,1.19,3.53,4157,1431,3.68,0.76
1998-08-20,35.1,35.2,34.3,35.06,0.17,0.49,4958,1733,2.58,0.91
1998-08-21,34.8,36.18,34.8,35.94,0.88,2.51,5938,2112,3.94,1.09
1998-08-24,36.0,36.36,35.6,35.86,-0.08,-0.22,6342,2285,2.12,1.16
1998-08-25,35.7,35.9,35.02,35.4,-0.46,-1.28,3575,1265,2.45,0.65
1998-08-26,35.39,36.0,35.1,35.22,-0.18,-0.51,3162,1119,2.54,0.58
1998-08-27,35.2,35.3,34.8,35.1,-0.12,-0.34,2673,935,1.42,0.49
1998-08-28,35.03,35.68,34.89,35.18,0.08,0.23,3357,1178,2.25,0.61
1998-08-31,34.18,35.0,32.8,34.82,-0.36,-1.02,1785,613,6.25,0.33
1998-09-01,35.0,36.3,34.8,34.8,-0.02,-0.06,2917,1035,4.31,0.53
1998-09-02,34.29,35.1,34.29,34.55,-0.25,-0.72,1361,474,2.33,0.25
1998-09-03,34.99,35.05,34.56,34.59,0.04,0.12,1636,568,1.42,0.3
1998-09-04,36.5,36.9,35.6,35.96,1.37,3.96,7817,2812,3.76,1.43
1998-09-07,36.5,36.9,36.3,36.54,0.58,1.61,7779,2848,1.67,1.42
1998-09-08,36.48,36.8,35.87,35.89,-0.65,-1.78,6064,2202,2.55,1.11
1998-09-09,35.9,36.5,35.7,36.49,0.6,1.67,6824,2466,2.23,1.25
1998-09-10,36.88,38.0,36.7,37.49,1.0,2.74,24175,9053,3.56,4.43
1998-09-11,19.2,19.98,19.0,19.15,-18.34,-48.92,37672,7316,2.61,6.9
1998-09-14,19.18,19.18,18.49,18.65,-0.5,-2.61,21670,4047,3.6,3.97
1998-09-15,18.39,18.5,17.84,17.96,-0.69,-3.7,29163,5269,3.54,2.67
1998-09-16,17.78,18.5,17.7,18.22,0.26,1.45,13282,2420,4.45,1.22
1998-09-17,18.22,18.29,17.73,17.81,-0.41,-2.25,17104,3057,3.07,1.57
1998-09-18,17.6,17.8,17.4,17.44,-0.37,-2.08,10047,1764,2.25,0.92
1998-09-21,17.0,17.65,17.0,17.57,0.13,0.75,8189,1408,3.73,0.75
1998-09-22,17.6,18.2,17.35,17.67,0.1,0.57,8362,1494,4.84,0.77
1998-09-23,17.68,17.8,17.05,17.23,-0.44,-2.49,13611,2353,4.24,1.25
1998-09-24,17.3,17.6,17.04,17.11,-0.12,-0.7,5042,870,3.25,0.46
1998-09-25,17.15,17.38,16.96,17.17,0.06,0.35,5620,960,2.46,0.51
1998-09-28,17.2,17.2,16.71,16.89,-0.28,-1.63,7962,1344,2.85,0.73
1998-09-29,16.89,17.28,16.72,16.98,0.09,0.53,4781,812,3.32,0.44
1998-09-30,17.3,17.3,16.9,17.14,0.16,0.94,5055,861,2.36,0.46
1998-10-05,17.2,17.22,16.88,16.92,-0.22,-1.28,3250,551,1.98,0.3
1998-10-06,16.95,17.15,16.9,16.91,-0.01,-0.06,3832,652,1.48,0.35
1998-10-07,16.94,17.0,16.7,16.74,-0.17,-1.01,2965,498,1.77,0.27
1998-10-08,16.75,16.91,16.5,16.79,0.05,0.3,4547,757,2.45,0.42
1998-10-09,16.8,16.85,16.53,16.6,-0.19,-1.13,4113,682,1.91,0.38
1998-10-12,16.5,16.55,16.1,16.25,-0.35,-2.11,7205,1169,2.71,0.66
1998-10-13,16.2,16.75,16.15,16.28,0.03,0.18,3749,617,3.69,0.34
1998-10-14,16.3,16.6,16.1,16.22,-0.06,-0.37,3824,621,3.07,0.35
1998-10-15,16.22,16.25,16.0,16.1,-0.12,-0.74,6095,978,1.54,0.56
1998-10-16,16.2,16.5,16.1,16.25,0.15,0.93,4460,723,2.48,0.41
1998-10-19,16.3,16.38,16.13,16.22,-0.03,-0.18,5214,845,1.54,0.48
1998-10-20,16.22,16.31,16.06,16.07,-0.15,-0.92,4413,713,1.54,0.4
1998-10-21,16.06,16.06,15.6,15.61,-0.46,-2.86,7751,1219,2.86,0.71
1998-10-22,15.58,15.6,15.2,15.39,-0.22,-1.41,5901,906,2.56,0.54
1998-10-23,15.46,16.79,15.42,16.01,0.62,4.03,11162,1813,8.9,1.02
1998-10-26,15.99,16.0,15.5,15.7,-0.31,-1.94,5169,809,3.12,0.47
1998-10-27,15.6,15.6,15.48,15.55,-0.15,-0.96,4496,698,0.76,0.41
1998-10-28,15.6,15.85,15.5,15.73,0.18,1.16,2769,434,2.25,0.25
1998-10-29,15.9,16.65,15.9,16.32,0.59,3.75,9553,1565,4.77,0.87
1998-10-30,16.37,16.75,16.36,16.49,0.17,1.04,8175,1354,2.39,0.75
1998-11-02,16.55,16.55,16.0,16.26,-0.23,-1.39,4720,763,3.34,0.43
1998-11-03,16.26,16.45,16.2,16.39,0.13,0.8,3531,576,1.54,0.32
1998-11-04,16.5,17.19,16.2,16.89,0.5,3.05,12204,2063,6.04,1.12
1998-11-05,16.89,17.1,16.7,17.07,0.18,1.07,8182,1386,2.37,0.75
1998-11-06,17.2,17.9,17.15,17.43,0.36,2.11,18507,3252,4.39,1.69
1998-11-09,17.65,18.7,17.65,18.65,1.22,7.0,40907,7549,6.02,3.75
1998-11-10,18.8,19.1,18.3,18.56,-0.09,-0.48,36991,6948,4.29,3.39
1998-11-11,18.56,18.71,18.3,18.59,0.03,0.16,13633,2515,2.21,1.25
1998-11-12,18.7,19.0,18.51,18.63,0.04,0.22,15988,3011,2.64,1.46
1998-11-13,18.65,18.65,18.18,18.31,-0.32,-1.72,9215,1689,2.52,0.84
1998-11-16,18.3,19.0,18.28,18.77,0.46,2.51,16013,2999,3.93,1.47
1998-11-17,19.0,19.2,18.6,18.68,-0.09,-0.48,13261,2496,3.2,1.21
1998-11-18,18.7,18.7,18.28,18.32,-0.36,-1.93,9326,1720,2.25,0.85
1998-11-19,18.25,18.25,17.88,17.95,-0.37,-2.02,8837,1591,2.02,0.81
1998-11-20,17.9,18.08,17.8,17.96,0.01,0.06,6894,1238,1.56,0.63
1998-11-23,17.9,17.9,17.6,17.65,-0.31,-1.73,5996,1060,1.67,0.55
1998-11-24,17.8,18.4,17.8,17.95,0.3,1.7,5856,1064,3.4,0.54
1998-11-25,17.9,18.3,17.85,17.89,-0.06,-0.33,4439,800,2.51,0.41
1998-11-26,18.0,18.0,17.7,17.75,-0.14,-0.78,3697,659,1.68,0.34
1998-11-27,17.8,17.95,17.57,17.58,-0.17,-0.96,3923,694,2.14,0.36
1998-11-30,17.6,17.62,17.25,17.39,-0.19,-1.08,4224,735,2.11,0.39
1998-12-01,17.4,17.68,17.15,17.21,-0.18,-1.04,3443,599,3.05,0.32
1998-12-02,17.25,17.29,17.02,17.18,-0.03,-0.17,3506,600,1.57,0.32
1998-12-03,17.15,17.45,17.1,17.27,0.09,0.52,2387,411,2.04,0.22
1998-12-04,17.21,17.35,17.08,17.13,-0.14,-0.81,2457,422,1.56,0.23
1998-12-07,17.2,17.61,17.0,17.0,-0.13,-0.76,2986,515,3.56,0.27
1998-12-08,17.01,17.3,17.01,17.09,0.09,0.53,2155,369,1.71,0.2
1998-12-09,17.27,17.27,17.02,17.08,-0.01,-0.06,2155,368,1.46,0.2
1998-12-10,17.15,17.15,16.8,16.83,-0.25,-1.46,2917,495,2.05,0.27
1998-12-11,16.78,17.25,16.6,17.18,0.35,2.08,3271,555,3.86,0.3
1998-12-14,17.25,17.37,17.15,17.17,-0.01,-0.06,2218,383,1.28,0.2
1998-12-15,17.04,17.1,16.81,17.0,-0.17,-0.99,3313,561,1.69,0.3
1998-12-16,17.0,17.25,16.9,16.91,-0.09,-0.53,1912,326,2.06,0.18
1998-12-17,16.8,16.92,16.57,16.62,-0.29,-1.72,3304,553,2.07,0.3
1998-12-18,16.59,16.83,16.45,16.53,-0.09,-0.54,3161,524,2.29,0.29
1998-12-21,16.52,16.7,16.4,16.45,-0.08,-0.48,1728,286,1.82,0.16
1998-12-22,16.46,17.08,16.46,17.08,0.63,3.83,3101,521,3.77,0.28
1998-12-23,17.0,17.29,16.9,16.91,-0.17,-1.0,2318,395,2.28,0.21
1998-12-24,16.91,16.96,16.66,16.7,-0.21,-1.24,2115,355,1.77,0.19
1998-12-25,16.7,17.0,16.7,16.74,0.04,0.24,1487,250,1.8,0.14
1998-12-28,16.89,16.94,16.65,16.7,-0.04,-0.24,1883,316,1.73,0.17
1998-12-29,16.64,16.69,16.48,16.5,-0.2,-1.2,2711,449,1.26,0.25
1998-12-30,16.6,16.69,16.12,16.44,-0.06,-0.36,4076,664,3.46,0.37
1998-12-31,16.5,16.8,16.4,16.43,-0.01,-0.06,1765,292,2.43,0.16
1999-01-04,16.41,16.42,16.09,16.1,-0.33,-2.01,1735,281,2.01,0.16
1999-01-05,15.99,16.0,15.5,15.82,-0.28,-1.74,2979,469,3.11,0.27
1999-01-06,15.95,15.98,15.7,15.91,0.09,0.57,2465,391,1.77,0.23
1999-01-07,16.0,16.45,15.8,16.08,0.17,1.07,2574,415,4.09,0.24
1999-01-08,16.1,16.48,16.1,16.44,0.36,2.24,3257,533,2.36,0.3
1999-01-11,16.46,16.46,16.2,16.36,-0.08,-0.49,2298,375,1.58,0.21
1999-01-12,16.36,16.36,16.1,16.18,-0.18,-1.1,3023,490,1.59,0.28
1999-01-13,16.15,16.28,16.1,16.11,-0.07,-0.43,3136,507,1.11,0.29
1999-01-14,16.16,16.58,16.13,16.3,0.19,1.18,2760,452,2.79,0.25
1999-01-15,16.38,16.67,16.29,16.64,0.34,2.09,3886,641,2.33,0.36
1999-01-18,16.75,17.86,16.55,17.82,1.18,7.09,15339,2681,7.87,1.4
1999-01-19,18.0,18.3,17.61,17.7,-0.12,-0.67,15823,2848,3.87,1.45
1999-01-20,17.7,18.1,17.45,17.46,-0.24,-1.36,6263,1108,3.67,0.57
1999-01-21,17.46,18.0,17.38,17.9,0.44,2.52,6139,1088,3.55,0.56
1999-01-22,18.01,18.05,17.5,17.78,-0.12,-0.67,5131,909,3.07,0.47
1999-01-25,17.78,17.8,17.14,17.15,-0.63,-3.54,4598,796,3.71,0.42
1999-01-26,17.0,17.0,16.6,16.67,-0.48,-2.8,4554,764,2.33,0.42
1999-01-27,16.58,16.92,16.55,16.74,0.07,0.42,3977,663,2.22,0.36
1999-01-28,16.74,17.15,16.58,16.7,-0.04,-0.24,2342,392,3.41,0.21
1999-01-29,16.61,16.8,16.5,16.62,-0.08,-0.48,1900,315,1.8,0.17
1999-02-01,16.6,16.6,16.2,16.23,-0.39,-2.35,3040,494,2.41,0.28
1999-02-02,16.0,16.45,16.0,16.43,0.2,1.23,1825,297,2.77,0.17
1999-02-03,16.43,16.7,16.43,16.48,0.05,0.3,1950,322,1.64,0.18
1999-02-04,16.41,16.45,16.2,16.25,-0.23,-1.4,2233,365,1.52,0.2
1999-02-05,16.0,16.15,15.9,15.98,-0.27,-1.66,4479,717,1.54,0.41
1999-02-08,15.9,16.15,15.5,15.6,-0.38,-2.38,4889,768,4.07,0.45
1999-02-09,15.61,16.09,15.51,16.07,0.47,3.01,2756,440,3.72,0.25
1999-03-01,16.09,16.09,15.69,15.99,-0.08,-0.5,1931,306,2.49,0.18
1999-03-02,16.0,16.05,15.79,15.87,-0.12,-0.75,1190,189,1.63,0.11
1999-03-03,15.85,16.4,15.7,16.23,0.36,2.27,2275,365,4.41,0.21
1999-03-04,16.35,16.86,16.34,16.48,0.25,1.54,2282,379,3.2,0.21
1999-03-05,16.55,16.65,16.07,16.22,-0.26,-1.58,1813,296,3.52,0.17
1999-03-08,16.2,16.26,15.99,16.04,-0.18,-1.11,2900,466,1.67,0.27
1999-03-09,16.05,16.35,16.0,16.15,0.11,0.69,2350,381,2.18,0.22
1999-03-10,16.2,16.2,15.96,16.02,-0.13,-0.81,2836,455,1.49,0.26
1999-03-11,16.3,16.3,16.1,16.2,0.18,1.12,3150,511,1.25,0.29
1999-03-12,16.25,16.25,16.08,16.16,-0.04,-0.25,3729,602,1.05,0.34
1999-03-15,16.1,16.82,15.97,16.6,0.44,2.72,6361,1030,5.26,0.58
1999-03-16,16.61,16.61,16.28,16.35,-0.25,-1.51,2269,372,1.99,0.21
1999-03-17,16.38,16.48,16.22,16.28,-0.07,-0.43,2919,476,1.59,0.27
1999-03-18,16.28,16.28,16.0,16.04,-0.24,-1.47,2989,481,1.72,0.27
1999-03-19,16.3,16.3,16.0,16.26,0.22,1.37,3123,503,1.87,0.29
1999-03-22,16.25,16.25,16.0,16.08,-0.18,-1.11,4846,778,1.54,0.44
1999-03-23,16.0,16.15,16.0,16.11,0.03,0.19,3043,488,0.93,0.28
1999-03-24,16.08,16.47,16.08,16.19,0.08,0.5,2410,392,2.42,0.22
1999-03-25,16.2,16.2,15.98,16.01,-0.18,-1.11,3736,598,1.36,0.34
1999-03-26,16.0,16.0,15.85,15.91,-0.1,-0.62,2194,349,0.94,0.2
1999-03-29,15.91,15.91,15.68,15.78,-0.13,-0.82,3501,551,1.45,0.32
1999-03-30,15.75,16.03,15.7,15.76,-0.02,-0.13,1787,283,2.09,0.16
1999-03-31,15.7,15.76,15.52,15.68,-0.08,-0.51,3169,495,1.52,0.29
1999-04-01,15.9,15.9,15.6,15.68,0.0,0.0,2235,350,1.91,0.2
1999-04-02,15.68,15.86,15.65,15.75,0.07,0.45,2801,440,1.34,0.26
1999-04-05,15.75,15.75,15.51,15.65,-0.1,-0.63,4562,711,1.52,0.42
1999-04-06,15.7,16.15,15.6,15.91,0.26,1.66,3382,537,3.51,0.31
1999-04-07,15.98,16.0,15.65,15.74,-0.17,-1.07,3018,476,2.2,0.28
1999-04-08,15.78,15.8,15.58,15.68,-0.06,-0.38,5284,826,1.4,0.48
1999-04-09,15.51,16.0,15.51,15.7,0.02,0.13,3036,479,3.13,0.28
1999-04-12,15.61,15.62,15.23,15.25,-0.45,-2.87,6216,956,2.48,0.57
1999-04-13,15.25,15.25,14.89,14.95,-0.3,-1.97,5922,889,2.36,0.54
1999-04-14,14.95,14.96,14.79,14.85,-0.1,-0.67,5689,843,1.14,0.52
1999-04-15,14.9,15.21,14.86,14.91,0.06,0.4,2891,434,2.36,0.26
1999-04-16,15.0,15.03,14.88,14.94,0.03,0.2,2866,428,1.01,0.26
1999-04-19,14.95,15.0,14.5,14.55,-0.39,-2.61,4113,601,3.35,0.38
1999-04-20,14.7,14.79,14.55,14.6,0.05,0.34,2397,350,1.65,0.22
1999-04-21,14.7,14.95,14.4,14.43,-0.17,-1.16,2457,359,3.77,0.23
1999-04-22,14.38,14.65,13.66,14.46,0.03,0.21,6180,864,6.86,0.57
1999-04-23,14.45,14.48,14.0,14.2,-0.26,-1.8,3412,483,3.32,0.31
1999-04-26,13.95,13.97,13.36,13.36,-0.84,-5.92,7316,992,4.3,0.67
1999-04-27,13.02,13.25,12.6,12.9,-0.46,-3.44,6677,860,4.87,0.61
1999-04-28,12.92,13.45,12.9,13.05,0.15,1.16,3501,462,4.26,0.32
1999-04-29,13.0,13.25,12.98,13.24,0.19,1.46,2800,367,2.07,0.26
1999-04-30,13.3,13.55,13.25,13.42,0.18,1.36,2277,306,2.27,0.21
1999-05-04,13.35,13.35,13.05,13.06,-0.36,-2.68,2171,284,2.24,0.2
1999-05-05,13.0,13.12,12.9,13.1,0.04,0.31,2326,302,1.69,0.21
1999-05-06,13.1,13.34,13.0,13.2,0.1,0.76,1694,223,2.6,0.16
1999-05-07,13.16,13.3,13.16,13.2,0.0,0.0,1664,220,1.06,0.15
1999-05-10,13.0,13.0,12.2,12.36,-0.84,-6.36,5119,640,6.06,0.47
1999-05-11,12.36,12.7,12.3,12.5,0.14,1.13,2446,304,3.24,0.22
1999-05-12,12.53,12.7,12.4,12.48,-0.02,-0.16,2131,266,2.4,0.2
1999-05-13,12.49,12.5,12.3,12.34,-0.14,-1.12,2279,281,1.6,0.21
1999-05-14,12.35,12.4,11.95,11.96,-0.38,-3.08,3759,453,3.65,0.34
1999-05-17,11.9,11.9,11.4,11.6,-0.36,-3.01,3524,409,4.18,0.32
1999-05-18,11.5,11.77,11.45,11.46,-0.14,-1.21,2228,259,2.76,0.2
1999-05-19,11.5,12.35,11.45,12.31,0.85,7.42,6081,732,7.85,0.56
1999-05-20,12.31,13.12,12.31,12.91,0.6,4.87,9772,1253,6.58,0.89
1999-05-21,13.0,13.8,13.0,13.53,0.62,4.8,12792,1719,6.2,1.17
1999-05-24,13.8,14.6,13.55,14.59,1.06,7.83,22183,3171,7.76,2.03
1999-05-25,14.78,15.26,14.5,14.53,-0.06,-0.41,29888,4453,5.21,2.74
1999-05-27,15.98,15.98,15.98,15.98,1.45,9.98,4587,733,0.0,0.42
1999-05-28,17.2,17.48,16.1,16.98,1.0,6.26,48922,8172,8.64,4.48
1999-05-31,17.0,17.2,15.6,16.09,-0.89,-5.24,23204,3830,9.42,2.12
1999-06-01,16.07,16.07,15.0,15.93,-0.16,-0.99,14849,2318,6.65,1.36
